model,episode_id,step,actual,prediction
linear_regression,80,0,0.3171028196811676,0.2898699862500361
linear_regression,80,1,0.3385449051856994,0.3336361316296884
linear_regression,80,2,0.3787165880203247,0.3514447069898686
linear_regression,80,3,0.3115369975566864,0.3858342646753733
linear_regression,80,4,0.3487873673439026,0.3273492567225489
linear_regression,80,5,0.3506577908992767,0.36118982861631505
linear_regression,80,6,0.3575319349765777,0.3604623765517615
linear_regression,80,7,0.3468916714191437,0.3679517512229163
linear_regression,80,8,0.385602742433548,0.3580751027884769
linear_regression,80,9,0.3897936344146728,0.3943176283876777
linear_regression,80,10,0.3964115083217621,0.3964302347331362
linear_regression,80,11,0.4004085063934326,0.40264433004995664
linear_regression,80,12,0.3966313004493713,0.4052536732843799
linear_regression,80,13,0.3335061371326446,0.39892832071205353
linear_regression,80,14,0.4165720045566559,0.34724638898879534
linear_regression,80,15,0.4682942628860473,0.41826183908304665
linear_regression,80,16,0.3528449535369873,0.46337733674024173
linear_regression,80,17,0.4917473495006561,0.36263177716478956
linear_regression,80,18,0.4012103080749511,0.4845704015834265
linear_regression,80,19,0.4175938367843628,0.4070435572973238
linear_regression,80,20,0.4985604286193847,0.4191715879275134
linear_regression,80,21,0.4636311829090118,0.49031587748309957
linear_regression,80,22,0.4481066763401031,0.4605967006660417
linear_regression,80,23,0.424977570772171,0.44673576332506054
linear_regression,80,24,0.4475413858890533,0.42500258524075973
linear_regression,80,25,0.5175599455833435,0.4472671519077125
linear_regression,80,26,0.4909065961837768,0.5280615809360989
linear_regression,80,27,0.4881808161735534,0.48494287868497676
linear_regression,80,28,0.4335328638553619,0.48089755107786447
linear_regression,80,29,0.4903588891029358,0.4319758297108769
linear_regression,80,30,0.4254919588565826,0.48387442751880383
linear_regression,80,31,0.5102866888046265,0.4268464140505434
linear_regression,80,32,0.4839149713516235,0.521968508981852
linear_regression,80,33,0.5029402375221252,0.47887415276884243
linear_regression,80,34,0.512796938419342,0.5157534996797999
linear_regression,80,35,0.3941155970096588,0.5244015911192561
linear_regression,80,36,0.4693592190742492,0.3971990960311217
linear_regression,80,37,0.4558360874652862,0.4661186567701269
linear_regression,80,38,0.4529505968093872,0.45362208281609545
linear_regression,80,39,0.4297763407230377,0.45191135345357525
linear_regression,80,40,0.472412645816803,0.4294581008687522
linear_regression,80,41,0.4224380254745483,0.4679073004756191
linear_regression,80,42,0.4629472196102142,0.42443120448450866
linear_regression,80,43,0.4144075512886047,0.4590643634443146
linear_regression,80,44,0.4001414179801941,0.4154648772446869
linear_regression,80,45,0.3926469087600708,0.40443883920536045
linear_regression,80,46,0.3771015107631683,0.39853375494318427
linear_regression,80,47,0.4169935882091522,0.3829053825930206
linear_regression,80,48,0.4413856863975525,0.42024306475648104
linear_regression,80,49,0.4449680149555206,0.4418029897314023
linear_regression,80,50,0.4027701318264007,0.44496855767518917
linear_regression,80,51,0.3839549720287323,0.40569552462659925
linear_regression,80,52,0.4844058752059936,0.3912355508953038
linear_regression,80,53,0.3982817828655243,0.478046785725719
linear_regression,80,54,0.4445187747478485,0.4027761551915628
linear_regression,80,55,0.4610751867294311,0.4429695706239798
linear_regression,80,56,0.3934034705162048,0.45839700140952927
linear_regression,80,57,0.4062438309192657,0.3944515675498972
linear_regression,80,58,0.4063456952571869,0.4082752808478231
linear_regression,80,59,0.391896516084671,0.41046989970109676
linear_regression,80,60,0.3801545798778534,0.39747360291424466
linear_regression,80,61,0.4229834675788879,0.38644170402476863
linear_regression,80,62,0.4507084786891937,0.4234843318882435
linear_regression,80,63,0.4818951785564422,0.44801038278792793
linear_regression,80,64,0.3972775936126709,0.4770457330693194
linear_regression,80,65,0.4018971920013428,0.40057490182711075
linear_regression,80,66,0.3847483694553375,0.407963213030148
linear_regression,80,67,0.3558823466300964,0.39152317875446785
linear_regression,80,68,0.4513172209262848,0.365512435952159
linear_regression,80,69,0.421793133020401,0.45006034684699425
linear_regression,80,70,0.4674232006072998,0.4247809487400966
linear_regression,80,71,0.4610809087753296,0.46533600164808353
linear_regression,80,72,0.4380103349685669,0.4565505286957052
linear_regression,80,73,0.4338244795799255,0.43655175951689584
linear_regression,80,74,0.4122577011585235,0.43205207255531997
linear_regression,80,75,0.4593054056167602,0.414005588622221
linear_regression,80,76,0.477059006690979,0.45633287295656993
linear_regression,80,77,0.4589422047138214,0.4723380079584383
linear_regression,80,78,0.3923071026802063,0.4561226300397252
linear_regression,80,79,0.5032588839530945,0.39629281421660245
linear_regression,80,80,0.414623886346817,0.5157903827528579
linear_regression,80,81,0.4858629405498504,0.4157904650575457
linear_regression,80,82,0.4631775319576263,0.47960126761152083
linear_regression,80,83,0.4569431245326996,0.45867152222429813
linear_regression,80,84,0.5104680061340332,0.45504379573373155
linear_regression,80,85,0.524974524974823,0.5226223778919161
linear_regression,80,86,0.483148992061615,0.53454289355087
linear_regression,80,87,0.5369921326637268,0.4768754514264012
linear_regression,80,88,0.5286455750465393,0.5461472974643968
linear_regression,80,89,0.4715863764286041,0.5382268926884592
