feature_set,episode_id,step,actual,prediction
traffic_only,80,0,0.3171028196811676,0.28116357887009497
traffic_only,80,1,0.3385449051856994,0.3291404635337452
traffic_only,80,2,0.3787165880203247,0.34960657420046226
traffic_only,80,3,0.3115369975566864,0.38794977110581624
traffic_only,80,4,0.3487873673439026,0.3238279797491423
traffic_only,80,5,0.3506577908992767,0.35938283239069957
traffic_only,80,6,0.3575319349765777,0.36116812027558515
traffic_only,80,7,0.3468916714191437,0.3677293754014107
traffic_only,80,8,0.385602742433548,0.3575734224534824
traffic_only,80,9,0.3897936344146728,0.39452248989566263
traffic_only,80,10,0.3964115083217621,0.3985226259393245
traffic_only,80,11,0.4004085063934326,0.40483927548967924
traffic_only,80,12,0.3966313004493713,0.40865434305165566
traffic_only,80,13,0.3335061371326446,0.4050490633858413
traffic_only,80,14,0.4165720045566559,0.34479715467940203
traffic_only,80,15,0.4682942628860473,0.4240821307125102
traffic_only,80,16,0.3528449535369873,0.47345015802860907
traffic_only,80,17,0.4917473495006561,0.36325573029747565
traffic_only,80,18,0.4012103080749511,0.4958357354963062
traffic_only,80,19,0.4175938367843628,0.40941964929685504
traffic_only,80,20,0.4985604286193847,0.4250574524204032
traffic_only,80,21,0.4636311829090118,0.5023387051442693
traffic_only,80,22,0.4481066763401031,0.4689993264694498
traffic_only,80,23,0.424977570772171,0.4541814455586443
traffic_only,80,24,0.4475413858890533,0.43210510256134427
traffic_only,80,25,0.5175599455833435,0.4536418853126235
traffic_only,80,26,0.4909065961837768,0.5204734251423014
traffic_only,80,27,0.4881808161735534,0.49503325056903436
traffic_only,80,28,0.4335328638553619,0.49243153930682687
traffic_only,80,29,0.4903588891029358,0.44027098619191635
traffic_only,80,30,0.4254919588565826,0.4945104733547066
traffic_only,80,31,0.5102866888046265,0.4325960773529047
traffic_only,80,32,0.4839149713516235,0.5135312236428619
traffic_only,80,33,0.5029402375221252,0.4883598620348466
traffic_only,80,34,0.512796938419342,0.5065191592182733
traffic_only,80,35,0.3941155970096588,0.5159272147606566
traffic_only,80,36,0.4693592190742492,0.4026478666836402
traffic_only,80,37,0.4558360874652862,0.4744666408328745
traffic_only,80,38,0.4529505968093872,0.46155903872434256
traffic_only,80,39,0.4297763407230377,0.4588048863318933
traffic_only,80,40,0.472412645816803,0.4366854479227037
traffic_only,80,41,0.4224380254745483,0.47738108540089985
traffic_only,80,42,0.4629472196102142,0.42968114920600003
traffic_only,80,43,0.4144075512886047,0.46834649498240966
traffic_only,80,44,0.4001414179801941,0.4220161964027384
traffic_only,80,45,0.3926469087600708,0.4083994116448211
traffic_only,80,46,0.3771015107631683,0.4012460284042143
traffic_only,80,47,0.4169935882091522,0.38640820697609224
traffic_only,80,48,0.4413856863975525,0.42448452523171154
traffic_only,80,49,0.4449680149555206,0.44776637348344617
traffic_only,80,50,0.4027701318264007,0.4511856459556327
traffic_only,80,51,0.3839549720287323,0.41090847488292004
traffic_only,80,52,0.4844058752059936,0.3929497207053163
traffic_only,80,53,0.3982817828655243,0.48882842152306116
traffic_only,80,54,0.4445187747478485,0.4066244211454827
traffic_only,80,55,0.4610751867294311,0.4507568537187856
traffic_only,80,56,0.3934034705162048,0.46655967102343693
traffic_only,80,57,0.4062438309192657,0.40196815390007484
traffic_only,80,58,0.4063456952571869,0.4142240623542238
traffic_only,80,59,0.391896516084671,0.41432129015477737
traffic_only,80,60,0.3801545798778534,0.4005297911923545
traffic_only,80,61,0.4229834675788879,0.38932231019432045
traffic_only,80,62,0.4507084786891937,0.43020176453827924
traffic_only,80,63,0.4818951785564422,0.4566648222245082
traffic_only,80,64,0.3972775936126709,0.48643200371802003
traffic_only,80,65,0.4018971920013428,0.40566593936091555
traffic_only,80,66,0.3847483694553375,0.41007526847390524
traffic_only,80,67,0.3558823466300964,0.39370700523028285
traffic_only,80,68,0.4513172209262848,0.36615487101626226
traffic_only,80,69,0.421793133020401,0.4572458564708821
traffic_only,80,70,0.4674232006072998,0.42906561018429806
traffic_only,80,71,0.4610809087753296,0.47261874370602924
traffic_only,80,72,0.4380103349685669,0.46656513262019134
traffic_only,80,73,0.4338244795799255,0.44454465720635733
traffic_only,80,74,0.4122577011585235,0.4405493285056718
traffic_only,80,75,0.4593054056167602,0.41996420054301675
traffic_only,80,76,0.477059006690979,0.46487044466063127
traffic_only,80,77,0.4589422047138214,0.4818159588570426
traffic_only,80,78,0.3923071026802063,0.464523775495814
traffic_only,80,79,0.5032588839530945,0.4009216892052936
traffic_only,80,80,0.414623886346817,0.5068233018875296
traffic_only,80,81,0.4858629405498504,0.4222226845841949
traffic_only,80,82,0.4631775319576263,0.4902191659340798
traffic_only,80,83,0.4569431245326996,0.46856632425177114
traffic_only,80,84,0.5104680061340332,0.46261568702140543
traffic_only,80,85,0.524974524974823,0.5137042879900144
traffic_only,80,86,0.483148992061615,0.5275505167032463
traffic_only,80,87,0.5369921326637268,0.48762874766099457
traffic_only,80,88,0.5286455750465393,0.5390211215032464
traffic_only,80,89,0.4715863764286041,0.5310544723709413
traffic_only,80,90,0.5410142540931702,0.4765924251404124
traffic_only,80,91,0.5112188458442688,0.5428601688884722
traffic_only,80,92,0.4506185352802276,0.5144209518891207
traffic_only,80,93,0.5060477256774902,0.45657897275052617
traffic_only,80,94,0.5421308875083923,0.5094852044973004
traffic_only,80,95,0.4628670811653137,0.5439259767384251
traffic_only,80,96,0.552092432975769,0.4682700041820328
traffic_only,80,97,0.5595763325691223,0.5534341046630049
traffic_only,80,98,0.5709052085876465,0.560577361192963
traffic_only,80,99,0.5555046200752258,0.5713905831752943
traffic_only,80,100,0.575937807559967,0.5566909799691997
traffic_only,80,101,0.556587815284729,0.5761941144123538
traffic_only,80,102,0.5270010232925415,0.5577248716131195
traffic_only,80,103,0.542506992816925,0.5294847753287694
traffic_only,80,104,0.5567138195037842,0.5442849629417561
traffic_only,80,105,0.5288419723510742,0.5578451405249802
traffic_only,80,106,0.6168461441993713,0.5312419303012069
traffic_only,80,107,0.5671969056129456,0.6152404350081939
traffic_only,80,108,0.6513944268226624,0.5678510702370634
traffic_only,80,109,0.6409000754356384,0.6482161908116045
traffic_only,80,110,0.6194189190864563,0.6381995085809113
traffic_only,80,111,0.6453680992126465,0.6176961054488561
traffic_only,80,112,0.6014326214790344,0.6424641622715443
traffic_only,80,113,0.6252598762512207,0.6005284863177691
traffic_only,80,114,0.7242890000343323,0.6232712010107294
traffic_only,80,115,0.665152907371521,0.7177928372641074
traffic_only,80,116,0.6687352061271667,0.6613484295324744
traffic_only,80,117,0.6671935319900513,0.6647676735588446
traffic_only,80,118,0.7151774168014526,0.6632961714749847
traffic_only,80,119,0.6916579604148865,0.7090959840240759
traffic_only,80,120,0.7592792510986328,0.6866470577231919
traffic_only,80,121,0.6917210817337036,0.7511904445251565
traffic_only,80,122,0.7586626410484314,0.686707305962388
traffic_only,80,123,0.6905692219734192,0.7506019005832454
traffic_only,80,124,0.7104007601737976,0.6856078751574163
traffic_only,80,125,0.692376434803009,0.7045367454585066
traffic_only,80,126,0.731756329536438,0.6873328294656565
traffic_only,80,127,0.761786699295044,0.724920277920131
traffic_only,80,128,0.6861721277236938,0.7535837617362069
traffic_only,80,129,0.7051014304161072,0.6814109225098838
traffic_only,80,130,0.7187251448631287,0.6994786241644098
traffic_only,80,131,0.7834344506263733,0.7124822309033887
traffic_only,80,132,0.7458070516586304,0.7742461769820989
traffic_only,80,133,0.7124349474906921,0.7383314563169013
traffic_only,80,134,0.7387815117835999,0.7064783431046683
traffic_only,80,135,0.7940657138824463,0.7316256964436176
traffic_only,80,136,0.748999297618866,0.7843935392934658
traffic_only,80,137,0.6986368298530579,0.7413784014978518
traffic_only,80,138,0.7785913944244385,0.6933082714479482
traffic_only,80,139,0.7102235555648804,0.7696235611375263
traffic_only,80,140,0.7760928869247437,0.7043676066340212
traffic_only,80,141,0.7427788376808167,0.7672387776714046
traffic_only,80,142,0.7793301939964294,0.7354410769095747
traffic_only,80,143,0.7127025127410889,0.7703287329267954
traffic_only,80,144,0.7330275774002075,0.7067337296445657
traffic_only,80,145,0.7343423366546631,0.7261336626657163
traffic_only,80,146,0.7894472479820251,0.7273885783032876
traffic_only,80,147,0.680394172668457,0.7799852911215004
traffic_only,80,148,0.666904091835022,0.6758959614039409
traffic_only,80,149,0.6274845004081726,0.6630199057058285
traffic_only,80,150,0.740326464176178,0.6253945674238709
traffic_only,80,151,0.6531727313995361,0.7331003275672847
traffic_only,80,152,0.6930930018424988,0.6499135526779088
traffic_only,80,153,0.6998132467269897,0.6880167806758697
traffic_only,80,154,0.6873787641525269,0.6944311416056571
traffic_only,80,155,0.682712197303772,0.6825626367254515
traffic_only,80,156,0.6490781307220459,0.6781084770057701
traffic_only,80,157,0.6612881422042847,0.6460053250671283
traffic_only,80,158,0.6271708011627197,0.6576595760579924
traffic_only,80,159,0.6779552698135376,0.6250951467601417
traffic_only,80,160,0.6266112923622131,0.6735680695706767
traffic_only,80,161,0.5781399607658386,0.624561105002508
traffic_only,80,162,0.5658770799636841,0.578296032679908
traffic_only,80,163,0.6704471111297607,0.5665913188106992
traffic_only,80,164,0.6711633205413818,0.6664016581461456
traffic_only,80,165,0.6624687910079956,0.6670852680065616
traffic_only,80,166,0.6493512392044067,0.6587864855216343
traffic_only,80,167,0.6716522574424744,0.6462660025288814
traffic_only,80,168,0.6714874505996704,0.6675519500708919
traffic_only,80,169,0.5956723690032959,0.6673946447060408
traffic_only,80,170,0.5986768007278442,0.595030422026785
traffic_only,80,171,0.6296046376228333,0.5978981016726014
traffic_only,80,172,0.5719877481460571,0.627418202804613
traffic_only,80,173,0.602706789970398,0.5724238490112528
traffic_only,80,174,0.6503602862358093,0.6017446587533645
traffic_only,80,175,0.5905218720436096,0.6472291209815264
traffic_only,80,176,0.5992658138275146,0.5901143591399333
traffic_only,80,177,0.5878226161003113,0.5984603047884995
traffic_only,80,178,0.6519365906715393,0.5875379646543474
traffic_only,80,179,0.6213003993034363,0.6487336771040766
traffic_only,80,180,0.6021318435668945,0.6194919467316369
traffic_only,80,181,0.5868434309959412,0.6011958820628208
traffic_only,80,182,0.5694077014923096,0.586603348909764
traffic_only,80,183,0.6812834143638611,0.5699612377913819
traffic_only,80,184,0.6001794934272766,0.6767447276745423
traffic_only,80,185,0.5899714231491089,0.5993323966285725
traffic_only,80,186,0.5563488006591797,0.5895889649104941
traffic_only,80,187,0.6599628925323486,0.5574967361653608
traffic_only,80,188,0.6238842010498047,0.6563946474930382
traffic_only,80,189,0.579551637172699,0.6219581421243777
traffic_only,80,190,0.7080273032188416,0.5796434541125056
traffic_only,80,191,0.6502078175544739,0.7022713206381199
traffic_only,80,192,0.6505934000015259,0.6470835921846769
traffic_only,80,193,0.6444270014762878,0.6474516241576322
traffic_only,80,194,0.715853750705719,0.6415659002803569
traffic_only,80,195,0.6446459889411926,0.7097415333821102
traffic_only,80,196,0.6596695780754089,0.6417749201394755
traffic_only,80,197,0.6503384709358215,0.6561146837677463
traffic_only,80,198,0.6194455027580261,0.6472082986439006
traffic_only,80,199,0.6757854223251343,0.6177214791171106
traffic_only,80,200,0.6080115437507629,0.6714969865681313
traffic_only,80,201,0.5964303016662598,0.6068079571860514
traffic_only,80,202,0.7300138473510742,0.5957538560302013
traffic_only,80,203,0.6039259433746338,0.7232571079251742
traffic_only,80,204,0.688601553440094,0.6029083202118323
traffic_only,80,205,0.7088619470596313,0.6837297685735236
traffic_only,80,206,0.6050713658332825,0.7030679741730239
traffic_only,80,207,0.6995569467544556,0.6040016067204553
traffic_only,80,208,0.7353962659835815,0.6941865075843698
traffic_only,80,209,0.712040901184082,0.7283945361554744
traffic_only,80,210,0.695899248123169,0.7061022325198472
traffic_only,80,211,0.7058555483818054,0.6906952956424348
traffic_only,80,212,0.7097556591033936,0.7001984171033231
