window,window_size,episode_id,step,actual,prediction
window_5,5,80,4,0.3487873673439026,0.33580096368106144
window_5,5,80,5,0.3506577908992767,0.3451259551493645
window_5,5,80,6,0.3575319349765777,0.3495577330959142
window_5,5,80,7,0.3468916714191437,0.3536516929386481
window_5,5,80,8,0.385602742433548,0.35183448341644524
window_5,5,80,9,0.3897936344146728,0.36589574902699784
window_5,5,80,10,0.3964115083217621,0.3761783105372815
window_5,5,80,11,0.4004085063934326,0.38595648830034857
window_5,5,80,12,0.3966313004493713,0.39409302755911246
window_5,5,80,13,0.3335061371326446,0.3991040632113709
window_5,5,80,14,0.4165720045566559,0.38055480039078105
window_5,5,80,15,0.4682942628860473,0.39052479063260676
window_5,5,80,16,0.3528449535369873,0.41551530091350153
window_5,5,80,17,0.4917473495006561,0.40010411505506
window_5,5,80,18,0.4012103080749511,0.42960477316512585
window_5,5,80,19,0.4175938367843628,0.4289058599873608
window_5,5,80,20,0.4985604286193847,0.4263288333086596
window_5,5,80,21,0.4636311829090118,0.4472589021513764
window_5,5,80,22,0.4481066763401031,0.45986491215928565
window_5,5,80,23,0.424977570772171,0.4562958519621034
window_5,5,80,24,0.4475413858890533,0.45079888926123707
window_5,5,80,25,0.5175599455833435,0.4509877169943647
window_5,5,80,26,0.4909065961837768,0.46895555561908947
window_5,5,80,27,0.4881808161735534,0.47855931825696935
window_5,5,80,28,0.4335328638553619,0.48556163248088974
window_5,5,80,29,0.4903588891029358,0.474196381620206
window_5,5,80,30,0.4254919588565826,0.47961409225206214
window_5,5,80,31,0.5102866888046265,0.4608080494775139
window_5,5,80,32,0.4839149713516235,0.47382036070796557
window_5,5,80,33,0.5029402375221252,0.47792766863633845
window_5,5,80,34,0.512796938419342,0.4895033751539211
window_5,5,80,35,0.3941155970096588,0.4983890104025501
window_5,5,80,36,0.4693592190742492,0.4713623064911988
window_5,5,80,37,0.4558360874652862,0.4665123546307743
window_5,5,80,38,0.4529505968093872,0.46158116151254813
window_5,5,80,39,0.4297763407230377,0.4564395540518562
window_5,5,80,40,0.472412645816803,0.4460308865164124
window_5,5,80,41,0.4224380254745483,0.4573344039011377
window_5,5,80,42,0.4629472196102142,0.4467156914627325
window_5,5,80,43,0.4144075512886047,0.45132521016719895
window_5,5,80,44,0.4001414179801941,0.4408005321557124
window_5,5,80,45,0.3926469087600708,0.428565575265648
window_5,5,80,46,0.3771015107631683,0.4144238158430422
window_5,5,80,47,0.4169935882091522,0.4017226320168083
window_5,5,80,48,0.4413856863975525,0.40258223893316136
window_5,5,80,49,0.4449680149555206,0.41515493102065987
window_5,5,80,50,0.4027701318264007,0.42751425413902167
window_5,5,80,51,0.3839549720287323,0.42417930078519533
window_5,5,80,52,0.4844058752059936,0.41491911953503474
window_5,5,80,53,0.3982817828655243,0.4356797402261809
window_5,5,80,54,0.4445187747478485,0.4256171607867968
window_5,5,80,55,0.4610751867294311,0.43118078316990155
window_5,5,80,56,0.3934034705162048,0.44361043141323453
window_5,5,80,57,0.4062438309192657,0.43260938407828536
window_5,5,80,58,0.4063456952571869,0.42139666727522546
window_5,5,80,59,0.391896516084671,0.4177997610110085
window_5,5,80,60,0.3801545798778534,0.40799524097770057
window_5,5,80,61,0.4229834675788879,0.39663710254636486
window_5,5,80,62,0.4507084786891937,0.4052337939101246
window_5,5,80,63,0.4818951785564422,0.4206100248634515
window_5,5,80,64,0.3972775936126709,0.44290006010007577
window_5,5,80,65,0.4018971920013428,0.4348484842601593
window_5,5,80,66,0.3847483694553375,0.42803364652138776
window_5,5,80,67,0.3558823466300964,0.4140954115261662
window_5,5,80,68,0.4513172209262848,0.3927158583039992
window_5,5,80,69,0.421793133020401,0.40504232618586894
window_5,5,80,70,0.4674232006072998,0.4128388684679653
window_5,5,80,71,0.4610809087753296,0.43254651622980705
window_5,5,80,72,0.4380103349685669,0.44714601034460155
window_5,5,80,73,0.4338244795799255,0.4513071773556441
window_5,5,80,74,0.4122577011585235,0.4465635105136672
window_5,5,80,75,0.4593054056167602,0.43733382379420344
window_5,5,80,76,0.477059006690979,0.44190750395696765
window_5,5,80,77,0.4589422047138214,0.45278860518985253
window_5,5,80,78,0.3923071026802063,0.4575475261920794
window_5,5,80,79,0.5032588839530945,0.4402191641887635
window_5,5,80,80,0.414623886346817,0.46049677887581214
window_5,5,80,81,0.4858629405498504,0.4475702376133988
window_5,5,80,82,0.4631775319576263,0.4578167687752145
window_5,5,80,83,0.4569431245326996,0.4613457984573518
window_5,5,80,84,0.5104680061340332,0.4647574300115063
window_5,5,80,85,0.524974524974823,0.47755920075576763
window_5,5,80,86,0.483148992061615,0.49758591093226584
window_5,5,80,87,0.5369921326637268,0.4959170701737904
window_5,5,80,88,0.5286455750465393,0.5114969792797734
window_5,5,80,89,0.4715863764286041,0.5211672872681997
window_5,5,80,90,0.5410142540931702,0.5072640360349645
window_5,5,80,91,0.5112188458442688,0.5163462837491075
window_5,5,80,92,0.4506185352802276,0.5173049475945588
window_5,5,80,93,0.5060477256774902,0.4957847694228252
window_5,5,80,94,0.5421308875083923,0.49627472813404916
window_5,5,80,95,0.4628670811653137,0.5118196775077701
window_5,5,80,96,0.552092432975769,0.49639767921635364
window_5,5,80,97,0.5595763325691223,0.5131641960997374
window_5,5,80,98,0.5709052085876465,0.5326896049620223
window_5,5,80,99,0.5555046200752258,0.5476969839670403
window_5,5,80,100,0.575937807559967,0.5527040699411723
window_5,5,80,101,0.556587815284729,0.565925843428886
window_5,5,80,102,0.5270010232925415,0.5643602585101413
window_5,5,80,103,0.542506992816925,0.5530219633214714
window_5,5,80,104,0.5567138195037842,0.5479612024724425
window_5,5,80,105,0.5288419723510742,0.5497175816407003
window_5,5,80,106,0.6168461441993713,0.5420242363426497
window_5,5,80,107,0.5671969056129456,0.5645617350264147
window_5,5,80,108,0.6513944268226624,0.5695998136679655
window_5,5,80,109,0.6409000754356384,0.5974886755248026
window_5,5,80,110,0.6194189190864563,0.6158718445622973
window_5,5,80,111,0.6453680992126465,0.6235615800449558
window_5,5,80,112,0.6014326214790344,0.6313372226192048
window_5,5,80,113,0.6252598762512207,0.6259296175768071
window_5,5,80,114,0.7242890000343323,0.6232512062908
window_5,5,80,115,0.665152907371521,0.6533331705361116
window_5,5,80,116,0.6687352061271667,0.6612367090969805
window_5,5,80,117,0.6671935319900513,0.6658811051343122
window_5,5,80,118,0.7151774168014526,0.6704063231494215
window_5,5,80,119,0.6916579604148865,0.6859823658164172
window_5,5,80,120,0.7592792510986328,0.6861504237905914
window_5,5,80,121,0.6917210817337036,0.7105267539030804
window_5,5,80,122,0.7586626410484314,0.7087675062108606
window_5,5,80,123,0.6905692219734192,0.7262119584595805
window_5,5,80,124,0.7104007601737976,0.7163740854809159
window_5,5,80,125,0.692376434803009,0.7145685635478899
window_5,5,80,126,0.731756329536438,0.7042327092361462
window_5,5,80,127,0.761786699295044,0.7120934723171554
window_5,5,80,128,0.6861721277236938,0.7249484049503088
window_5,5,80,129,0.7051014304161072,0.7160386084054233
window_5,5,80,130,0.7187251448631287,0.7121622558108448
window_5,5,80,131,0.7834344506263733,0.7140462058978827
window_5,5,80,132,0.7458070516586304,0.7335596450406658
window_5,5,80,133,0.7124349474906921,0.7372755046086574
window_5,5,80,134,0.7387815117835999,0.733269827942493
window_5,5,80,135,0.7940657138824463,0.73558156272556
window_5,5,80,136,0.748999297618866,0.7534321464079436
window_5,5,80,137,0.6986368298530579,0.7509782935667021
window_5,5,80,138,0.7785913944244385,0.7352306104511751
window_5,5,80,139,0.7102235555648804,0.7481889666076355
