horizon,episode_id,step,actual,prediction
t+1,80,0,0.3171028196811676,0.2898699862500361
t+1,80,1,0.3385449051856994,0.3336361316296884
t+1,80,2,0.3787165880203247,0.3514447069898686
t+1,80,3,0.3115369975566864,0.3858342646753733
t+1,80,4,0.3487873673439026,0.3273492567225489
t+1,80,5,0.3506577908992767,0.36118982861631505
t+1,80,6,0.3575319349765777,0.3604623765517615
t+1,80,7,0.3468916714191437,0.3679517512229163
t+1,80,8,0.385602742433548,0.3580751027884769
t+1,80,9,0.3897936344146728,0.3943176283876777
t+1,80,10,0.3964115083217621,0.3964302347331362
t+1,80,11,0.4004085063934326,0.40264433004995664
t+1,80,12,0.3966313004493713,0.4052536732843799
t+1,80,13,0.3335061371326446,0.39892832071205353
t+1,80,14,0.4165720045566559,0.34724638898879534
t+1,80,15,0.4682942628860473,0.41826183908304665
t+1,80,16,0.3528449535369873,0.46337733674024173
t+1,80,17,0.4917473495006561,0.36263177716478956
t+1,80,18,0.4012103080749511,0.4845704015834265
t+1,80,19,0.4175938367843628,0.4070435572973238
t+1,80,20,0.4985604286193847,0.4191715879275134
t+1,80,21,0.4636311829090118,0.49031587748309957
t+1,80,22,0.4481066763401031,0.4605967006660417
t+1,80,23,0.424977570772171,0.44673576332506054
t+1,80,24,0.4475413858890533,0.42500258524075973
t+1,80,25,0.5175599455833435,0.4472671519077125
t+1,80,26,0.4909065961837768,0.5280615809360989
t+1,80,27,0.4881808161735534,0.48494287868497676
t+1,80,28,0.4335328638553619,0.48089755107786447
t+1,80,29,0.4903588891029358,0.4319758297108769
t+1,80,30,0.4254919588565826,0.48387442751880383
t+1,80,31,0.5102866888046265,0.4268464140505434
t+1,80,32,0.4839149713516235,0.521968508981852
t+1,80,33,0.5029402375221252,0.47887415276884243
t+1,80,34,0.512796938419342,0.5157534996797999
t+1,80,35,0.3941155970096588,0.5244015911192561
t+1,80,36,0.4693592190742492,0.3971990960311217
t+1,80,37,0.4558360874652862,0.4661186567701269
t+1,80,38,0.4529505968093872,0.45362208281609545
t+1,80,39,0.4297763407230377,0.45191135345357525
t+1,80,40,0.472412645816803,0.4294581008687522
t+1,80,41,0.4224380254745483,0.4679073004756191
t+1,80,42,0.4629472196102142,0.42443120448450866
t+1,80,43,0.4144075512886047,0.4590643634443146
t+1,80,44,0.4001414179801941,0.4154648772446869
t+1,80,45,0.3926469087600708,0.40443883920536045
t+1,80,46,0.3771015107631683,0.39853375494318427
t+1,80,47,0.4169935882091522,0.3829053825930206
t+1,80,48,0.4413856863975525,0.42024306475648104
t+1,80,49,0.4449680149555206,0.4418029897314023
t+1,80,50,0.4027701318264007,0.44496855767518917
t+1,80,51,0.3839549720287323,0.40569552462659925
t+1,80,52,0.4844058752059936,0.3912355508953038
t+1,80,53,0.3982817828655243,0.478046785725719
t+1,80,54,0.4445187747478485,0.4027761551915628
t+1,80,55,0.4610751867294311,0.4429695706239798
t+1,80,56,0.3934034705162048,0.45839700140952927
t+1,80,57,0.4062438309192657,0.3944515675498972
t+1,80,58,0.4063456952571869,0.4082752808478231
t+1,80,59,0.391896516084671,0.41046989970109676
t+1,80,60,0.3801545798778534,0.39747360291424466
t+1,80,61,0.4229834675788879,0.38644170402476863
t+1,80,62,0.4507084786891937,0.4234843318882435
t+1,80,63,0.4818951785564422,0.44801038278792793
t+1,80,64,0.3972775936126709,0.4770457330693194
t+1,80,65,0.4018971920013428,0.40057490182711075
t+1,80,66,0.3847483694553375,0.407963213030148
t+1,80,67,0.3558823466300964,0.39152317875446785
t+1,80,68,0.4513172209262848,0.365512435952159
t+1,80,69,0.421793133020401,0.45006034684699425
t+1,80,70,0.4674232006072998,0.4247809487400966
t+1,80,71,0.4610809087753296,0.46533600164808353
t+1,80,72,0.4380103349685669,0.4565505286957052
t+1,80,73,0.4338244795799255,0.43655175951689584
t+1,80,74,0.4122577011585235,0.43205207255531997
t+1,80,75,0.4593054056167602,0.414005588622221
t+1,80,76,0.477059006690979,0.45633287295656993
t+1,80,77,0.4589422047138214,0.4723380079584383
t+1,80,78,0.3923071026802063,0.4561226300397252
t+1,80,79,0.5032588839530945,0.39629281421660245
t+1,80,80,0.414623886346817,0.5157903827528579
t+1,80,81,0.4858629405498504,0.4157904650575457
t+1,80,82,0.4631775319576263,0.47960126761152083
t+1,80,83,0.4569431245326996,0.45867152222429813
t+1,80,84,0.5104680061340332,0.45504379573373155
t+1,80,85,0.524974524974823,0.5226223778919161
t+1,80,86,0.483148992061615,0.53454289355087
t+1,80,87,0.5369921326637268,0.4768754514264012
t+1,80,88,0.5286455750465393,0.5461472974643968
t+1,80,89,0.4715863764286041,0.5382268926884592
t+1,80,90,0.5410142540931702,0.46598360255757526
t+1,80,91,0.5112188458442688,0.5495117415424465
t+1,80,92,0.4506185352802276,0.5229294433180065
t+1,80,93,0.5060477256774902,0.4495430493362586
t+1,80,94,0.5421308875083923,0.5175020985745136
t+1,80,95,0.4628670811653137,0.5504193046988081
t+1,80,96,0.552092432975769,0.4588286136743363
t+1,80,97,0.5595763325691223,0.5595856763560489
t+1,80,98,0.5709052085876465,0.5663233736437301
t+1,80,99,0.5555046200752258,0.5765937911193932
t+1,80,100,0.575937807559967,0.5625910928126967
t+1,80,101,0.556587815284729,0.5811942333303296
t+1,80,102,0.5270010232925415,0.5637208694914196
t+1,80,103,0.542506992816925,0.5368871175827715
t+1,80,104,0.5567138195037842,0.5510985260643306
t+1,80,105,0.5288419723510742,0.5637051727453721
t+1,80,106,0.6168461441993713,0.5386675518989712
t+1,80,107,0.5671969056129456,0.6182045578684429
t+1,80,108,0.6513944268226624,0.5732502615187985
t+1,80,109,0.6409000754356384,0.6501760725038647
t+1,80,110,0.6194189190864563,0.6405853381724698
t+1,80,111,0.6453680992126465,0.620954821502248
t+1,80,112,0.6014326214790344,0.644577175995969
t+1,80,113,0.6252598762512207,0.603909041963259
t+1,80,114,0.7242890000343323,0.6263563297847126
t+1,80,115,0.665152907371521,0.7208403612743971
t+1,80,116,0.6687352061271667,0.6635191528147639
t+1,80,117,0.6671935319900513,0.6657844937779507
t+1,80,118,0.7151774168014526,0.6665306857353637
t+1,80,119,0.6916579604148865,0.7122784539279757
t+1,80,120,0.7592792510986328,0.6885024755215216
t+1,80,121,0.6917210817337036,0.7474055100665276
t+1,80,122,0.7586626410484314,0.6875759980113454
t+1,80,123,0.6905692219734192,0.7483313900486493
t+1,80,124,0.7104007601737976,0.6867947256092213
t+1,80,125,0.692376434803009,0.702147788082257
t+1,80,126,0.731756329536438,0.6878916268260679
t+1,80,127,0.761786699295044,0.7230396679311653
t+1,80,128,0.6861721277236938,0.746898326911663
t+1,80,129,0.7051014304161072,0.6822055061599847
t+1,80,130,0.7187251448631287,0.7006307533325893
t+1,80,131,0.7834344506263733,0.7154288811459694
t+1,80,132,0.7458070516586304,0.7691432862890669
t+1,80,133,0.7124349474906921,0.7370285436279996
t+1,80,134,0.7387815117835999,0.7082180922987911
t+1,80,135,0.7940657138824463,0.7363583641676532
t+1,80,136,0.748999297618866,0.7817858822236881
t+1,80,137,0.6986368298530579,0.7405638128309127
t+1,80,138,0.7785913944244385,0.6928743610012362
t+1,80,139,0.7102235555648804,0.7639370250872825
t+1,80,140,0.7760928869247437,0.7061573241809419
t+1,80,141,0.7427788376808167,0.7616270918171572
t+1,80,142,0.7793301939964294,0.7385750103960236
t+1,80,143,0.7127025127410889,0.7712619459830722
t+1,80,144,0.7330275774002075,0.706984366081601
t+1,80,145,0.7343423366546631,0.7273441800114169
t+1,80,146,0.7894472479820251,0.729127792169651
t+1,80,147,0.680394172668457,0.7766917689334701
t+1,80,148,0.666904091835022,0.6774062190645087
t+1,80,149,0.6274845004081726,0.6645365365167528
t+1,80,150,0.740326464176178,0.6290507674437967
t+1,80,151,0.6531727313995361,0.7325675762208415
t+1,80,152,0.6930930018424988,0.6513688452558501
t+1,80,153,0.6998132467269897,0.688238292043183
t+1,80,154,0.6873787641525269,0.6960215315939208
t+1,80,155,0.682712197303772,0.6830146799845186
t+1,80,156,0.6490781307220459,0.6787493979643332
t+1,80,157,0.6612881422042847,0.648293250762508
t+1,80,158,0.6271708011627197,0.6614119942542007
t+1,80,159,0.6779552698135376,0.6266814679644015
t+1,80,160,0.6266112923622131,0.675275069180371
t+1,80,161,0.5781399607658386,0.6276845700232508
t+1,80,162,0.5658770799636841,0.5831113910685161
t+1,80,163,0.6704471111297607,0.5719652879833181
t+1,80,164,0.6711633205413818,0.6677676442705663
t+1,80,165,0.6624687910079956,0.6674812862197909
t+1,80,166,0.6493512392044067,0.6601332748876713
t+1,80,167,0.6716522574424744,0.6472244740238474
t+1,80,168,0.6714874505996704,0.670168223816892
